reviewId,appName,content,score,date,actualLabel,predictLabelSVM
05aba20e-a8ff-4212-8b25-f72aed602e05,GoPay,metode pembayaran yaa per baiki dong kadang erorr trs,4,2025-06-29 10:10:08,positif,positif
37554cbe-6e31-4320-98dd-2e9841e9b56e,GoPay,aplikasinya selalu error melakukan transaksi,1,2025-06-29 10:10:17,negatif,negatif
f81fbf88-2475-4582-9f2f-20500512e06e,GoPay,halo pihak developer gopay terhormat akun gopay mengalami aktivitas tidak wajar id alviano bantu secepatnya akun gopay normal terima kasih,1,2025-06-29 10:13:16,negatif,positif
b9ad2e1d-7757-40f9-9b5f-157193871605,GoPay,lumayan belanjaan murah,5,2025-06-29 10:13:45,positif,positif
728cc024-6df6-4313-89d1-23ba5274a328,GoPay,dikit dikit aktivitas tidak wajar pakai kode promo malah tidak bisa transaksi jadi hangus kodenya,1,2025-06-29 10:15:05,negatif,negatif
9536dd69-88cc-415e-9de0-f930887cc7e1,GoPay,knp aktivitas tidak wajar jadi tidak bisa bayar complain email customer service jg tidak dibales bales hadeh,1,2025-06-29 10:15:36,negatif,negatif
ebe5d3e2-8fce-4fe6-b53d-1b6446809844,GoPay,mau transaksi malah muncul aktivitas tidak wajar,1,2025-06-29 10:16:01,negatif,negatif
ed807fce-03f8-4ab4-8c7d-2e46f29f481b,GoPay,applikasinya mantap,5,2025-06-29 10:18:11,positif,positif
7e8402f2-575c-49b8-b5f1-9faa88faf3a7,GoPay,sangat sangat bagus jamin murah semua jangan kelewatan dowlond cepat,5,2025-06-29 10:19:16,positif,positif
d39e1f5f-ec6f-484c-81e3-9da3a3e4747b,GoPay,terimakasih gopay,5,2025-06-29 10:25:51,positif,positif
ac492b2a-b0f2-4c02-bca8-7fefa09acc63,GoPay,bagus berguna,5,2025-06-29 10:27:06,positif,positif
16f330a8-54e9-4758-8b17-2ed9614fe051,GoPay,tidak bisa update gopay plus coba beribu kali tidak solusi padahal ktp cantumkan benar,1,2025-06-29 10:27:58,negatif,negatif
79b59a8f-2642-47bd-a5a8-e6b28060b6df,GoPay,ndak jelas tadi sya melakukan transaksi menggunakan kode promo membayar terdeteksi aktivitas tidak wajar padahal kalo tidak pake kode promo tidak pernah masalahnya dateng pas pake kode promo doang,1,2025-06-29 10:28:13,negatif,negatif
80e6bf1c-af3d-4695-904f-186a69261518,GoPay,good boys,5,2025-06-29 10:28:57,positif,positif
f266d024-7dcf-4744-83c3-14a02e2523e8,GoPay,gopay dongo tiap mau pembayaran tulisan aktivitas tidak normal mulu,1,2025-06-29 10:34:37,negatif,negatif
7dc8eb6c-e41b-4708-931c-63bc022946a2,GoPay,sangat puasa pake gopay,5,2025-06-29 10:39:05,positif,positif
b1f71867-64cd-4325-8715-fde1b8b62518,GoPay,aplikasi penipuan bekedok bonus,1,2025-06-29 10:40:39,negatif,negatif
3420fafc-dc58-41cd-a76b-9ecf08ed73ad,GoPay,sangat membantu sekali aplikasi gopay semoga dpn lebih baik,5,2025-06-29 10:42:32,positif,positif
93e1244a-8661-4ca8-a965-99b31f63d948,GoPay,mantap gw dpet gopay koin k bisa d pake,5,2025-06-29 10:46:17,positif,positif
d2257465-88ab-4b04-88ff-071f6b16fc52,GoPay,is the best aplikasi,5,2025-06-29 10:46:24,positif,positif
3fa9f991-13cf-4830-b051-78a48112e840,GoPay,akun gopay tidak bisa digunakan keblocked,1,2025-06-29 10:46:58,negatif,negatif
53770bcd-a8ad-44de-8366-2dfb53336025,GoPay,baguss banget,5,2025-06-29 10:51:37,positif,positif
fc384dab-e8ca-41e7-ae1e-861d5c6338e8,GoPay,aplikasi berkedok maling duit jt blokir alasan jelas padahal tidak pernah melakukan apapun gila uang buat berobat bapak hasil minjem tidak kejelasan sama sekali uang tidak balikin,1,2025-06-29 10:56:26,negatif,negatif
e584a8b1-2c81-4650-bbca-3fdbc40bcc3f,GoPay,gopay pdhal sllu percaya banget pakai aplikasi murah knp akhir gopay suka tidak jelas saldo gopay suka ilang sendiri tau transaksi tulisan pembayaran aplikasi google play vidio pdhal ngak pernah berlangganan kedua saldo ilang semua gopay bacaan transaksi pembayaran turbo vn pdhal ngak pernah pakai tidak pernah merasa transaksi,1,2025-06-29 10:57:05,negatif,negatif
7cb3a1dc-3a7e-4fc2-989d-8b7334987ae9,GoPay,halo gopay terhormat secepatnya dikembalikan normal,5,2025-06-29 10:58:57,positif,positif
f3070614-aebf-44cf-a26f-6e2c0915bbd3,GoPay,gopay mantaf,5,2025-06-29 11:02:08,positif,positif
bcca32cd-ac69-4a54-b0c9-da5eee416922,GoPay,kasih bintang dulu baru menggunakan aplikasi gopay terima kasih banyak aplikasi semua mura dulu,2,2025-06-29 11:03:20,negatif,positif
57a2f019-8cdb-427e-a973-944420aeee12,GoPay,aplikasi bagus tidak sungkan kasi diskon,5,2025-06-29 11:04:11,positif,positif
d1da8006-be00-42b4-9bde-8ccc78fe54e2,GoPay,bagus murah,5,2025-06-29 11:04:38,positif,positif
c90929e1-18e8-4595-a71f-9da835d264c1,GoPay,sanat,5,2025-06-29 11:14:58,positif,positif
f2c97df6-5eb7-4b75-804a-89e395657579,GoPay,terima transfer cepat mudah,5,2025-06-29 11:16:39,positif,positif
b9e55c59-8e5d-4225-ae33-706f94ae591e,GoPay,bahaya pakai aplikasi gopay tiba akun gopay sy diblok saldo nya kali sy bt gopay laporan tidak tanggapi,5,2025-06-29 11:17:07,positif,positif
d361d705-bfcd-4bd7-b0b1-cb5984183d53,GoPay,puas menggunakan aplikasi gopay mudah isi pulsa paketan data harga nya lebih murah,5,2025-06-29 11:18:50,positif,positif
611ceaba-c4f6-4712-9e64-542b011caab7,GoPay,sangat baik menguntung kan,4,2025-06-29 11:22:38,positif,positif
4cb21693-9076-42b9-87ee-1cd435c036e9,GoPay,mantaap berapa detik masuk,5,2025-06-29 11:25:13,positif,positif
e1a65211-c230-4e39-9abe-b57d3db79576,GoPay,aplikasi penipuan katanya cashback pembelian pertama pengguna baru gaada cashback nya dong buat wdp mobile legend,1,2025-06-29 11:30:20,negatif,negatif
3b980700-0029-4081-b040-b9c86f854220,GoPay,saldo tiba hilang lalu apa nya pin,1,2025-06-29 11:38:18,negatif,negatif
f78cfc44-6aa7-4f3a-808d-3c77999a6342,GoPay,aplikasi bagus banget gunakan dn bisa cuan loh jadi kalian jangan ragu jangan bimbang ayo cepat download gopay sekarang,5,2025-06-29 11:44:08,positif,positif
4c373249-edad-419d-810f-c98adefbeec4,GoPay,apa coba ni aplikasi gw top up ml wdp pakai voucher cashback buat penggunaan baru malah gada cashback nya kecewa gw njir apalah,1,2025-06-29 11:51:18,negatif,negatif
49a7746f-e5ec-4269-8f0f-3b87015eeaa5,GoPay,suka bangett,5,2025-06-29 11:56:56,positif,positif
a2c68b8b-0bb4-4935-b4e3-72bd54151c5a,GoPay,sangat serbaguna praktis mantaap,5,2025-06-29 11:59:50,positif,positif
ea7fdafd-f235-413e-9d65-55d4585c494d,GoPay,tidak jls gopay gw tidak transaksi pembayaran apapun tau tau berhasil melakukan pembayaran ngok ahh saldo gw abis stress lo,1,2025-06-29 12:13:58,negatif,negatif
b12f7cbf-aa53-44c4-8dca-05e0c402aa43,GoPay,yaa akhir mau pembayaran gagal terus aktifitas tidak wajar apa maksudnya sampe update gopay nya tetap aja tidak bisa dulu tidak pernah kayak gini bagus banget hampir tidak pernah gangguan sekarang dikit gangguan dong diperbaiki,2,2025-06-29 12:21:47,negatif,negatif
89b71601-80b5-4570-9c3a-b2fcba075eb5,GoPay,aplikasi tidak jelass banyak scamnya tidak recommended,1,2025-06-29 12:21:49,negatif,negatif
34010fbb-30af-4c8e-a165-5e3acf6f1491,GoPay,gampang murah ui ux user interface user experience nya sangat memuaskan pengguna worth it pokoknya,5,2025-06-29 12:22:40,positif,positif
fc1a9444-b77e-438d-9a7b-1f38cba323d9,GoPay,bagus tidak dikasih rp,5,2025-06-29 12:23:22,positif,positif
c0c4b171-b4cc-46f4-b372-8a282920f178,GoPay,kapok top up flazz bca via gopay saldo terpotong saldo flazz tidak masuk email customer service tak solusi berarti padahal bukti bukti email semua,1,2025-06-29 12:30:54,negatif,negatif
659b7350-85cf-4190-bc16-bb8996a389ae,GoPay,cepat tidak repotserta lebih nyaman,5,2025-06-29 12:34:14,positif,positif
cdad9d5c-6cf0-4fcf-8c8b-da2381ab2d47,GoPay,sangat yakin,5,2025-06-29 12:42:01,positif,positif
ddafe336-0245-4199-b868-6fa2e24ed1b3,GoPay,sangat cocok,5,2025-06-29 12:50:29,positif,positif
9b3f1ea1-acfb-4e05-9a26-400afe9f9df3,GoPay,bagus baget aplikasi pulsa murah meriah,5,2025-06-29 12:50:59,positif,positif
11f1d574-8e0a-4abd-b590-80c59ed701fc,GoPay,aplikasi gblk,1,2025-06-29 12:57:37,negatif,negatif
2b345f60-ff47-4a76-89f7-ba68723c133e,GoPay,terimakasih bos,5,2025-06-29 13:00:45,positif,positif
249a1111-fc41-456d-8ee6-10f692f074de,GoPay,praktis cepat bagus pokoknya,5,2025-06-29 13:01:26,positif,positif
879ef850-2002-4d4a-9171-ab1be871649d,GoPay,perbanyak claime gratis saldo d mudahkan percepat proses transaksi,5,2025-06-29 13:18:42,positif,positif
878b3deb-f157-4894-bdeb-6350ff43fd9f,GoPay,proses cepat,5,2025-06-29 13:25:17,positif,positif
05964754-79bf-444b-9980-f629e3773a9b,GoPay,mantap sukses trus gopay,5,2025-06-29 13:28:28,positif,positif
52e1cf2d-ba7a-4298-b32b-0b5d01d092ac,GoPay,nyesel unduh pake aplikasi gopay aplikasi buruk,1,2025-06-29 13:32:31,negatif,negatif
e28c7eb9-5db2-40d1-89ac-4546c4588319,GoPay,aplikasi gopay sangat bagus merasa terbantu,5,2025-06-29 13:36:44,positif,positif
f30b4b2b-d3f7-4835-9b27-42cddd92399d,GoPay,lumayan berguna,4,2025-06-29 13:37:59,positif,positif
7eb4c9c3-c7ab-4cba-8283-f708648c67af,GoPay,masa tadi pagi tidak bisa transaksi e walet kya dana kya ovo tulisan tidak bisa transfer pemerima gimana perbaikan apa,2,2025-06-29 13:38:16,negatif,negatif
57176ef0-f444-4483-9cb4-5d9380ced09e,GoPay,verygood,5,2025-06-29 13:42:14,positif,positif
f6d5c004-3d5c-40a2-96f1-9b2ac47104b1,GoPay,aplikasi sangat spesial,5,2025-06-29 13:42:51,positif,positif
cfc19865-073d-4cbd-a5f0-ee928bb7c8b2,GoPay,aplikasi pinjam nya tidak jls selalu tolak,1,2025-06-29 13:42:59,negatif,negatif
1ede1b24-ff34-4217-8510-60c452a26ec8,GoPay,aplikasi sangkt baguss,5,2025-06-29 13:44:08,positif,positif
da67e2d7-08ef-40ef-b147-9e7db11c1be3,GoPay,padahal dh sering transaksi gopay gopay paylater sama gopay pinjamnya sama sekali tidak bisa pake payah,4,2025-06-29 13:52:17,positif,negatif
77d39022-2829-4f67-8099-7e970055c07f,GoPay,aplikasi mantap,5,2025-06-29 14:02:22,positif,positif
88e4747c-3af9-4bce-b84f-20d5b765650f,GoPay,aplikasi ribet tidak jelas tombolnya nama aja gede aplikasi nya aneh jangan download buruk,1,2025-06-29 14:06:21,negatif,negatif
587e3b83-6916-4a83-a83b-77e817a2101a,GoPay,mantap kali aplikasi nya,5,2025-06-29 14:08:33,positif,positif
68f256d9-2854-4f16-a36d-fedcde527a14,GoPay,bagus kalo tambahan hadiah,5,2025-06-29 14:20:51,positif,positif
143f8d83-853d-4d0c-af8f-f837c0fd1939,GoPay,oke banget,5,2025-06-29 14:23:28,positif,positif
c1d42a31-8e92-4c14-878f-5411c81f640a,GoPay,goodjobs,5,2025-06-29 14:24:41,positif,positif
9cc1b31a-8259-4b45-be55-414c3c7a0248,GoPay,iklan sangat menggabungkan mucul iklan trs,1,2025-06-29 14:34:26,negatif,negatif
0414252c-fca5-42ba-9e73-7f5733c306b0,GoPay,keren menggunakan appk gopay,5,2025-06-29 14:35:52,positif,positif
33491c01-dcc4-4854-b863-f50ce7485585,GoPay,bagus buat nyimpen uang percuma mau beli selalu pembelian gagal aktifitas tidak wajar aneh,2,2025-06-29 14:36:45,negatif,negatif
b54b7314-64a0-4e47-b5b8-5a83c6d8191c,GoPay,pulsa data murah sini,5,2025-06-29 14:39:19,positif,positif
a362c958-c09e-4fb6-96c6-2c277a9108b3,GoPay,oke gopay memang oks banget,5,2025-06-29 14:41:39,positif,positif
f7253e74-e3f8-460d-86b1-9e4a8811ca9c,GoPay,sangat mempermudah transaksi goodjob gopay koe,5,2025-06-29 14:42:02,positif,positif
7ebd9b24-aff0-45f0-871c-6722356b4436,GoPay,sayang nya gopaylater tidak acc,5,2025-06-29 14:43:40,positif,positif
d40263cd-b569-4fa1-910d-cbd1b95edfc2,GoPay,kamera scan lu selalu item doang gua kga bisa pake apaan tuh gopay plus ribet nyusahin orang aja lu,2,2025-06-29 14:44:10,negatif,negatif
69aef157-f239-4557-b583-ca3ea21146a3,GoPay,sangat sangat membantu,5,2025-06-29 14:54:13,positif,positif
0c2cd5a9-f79a-496b-bce5-6c6b1ffdf564,GoPay,siip aman lancar,5,2025-06-29 15:02:44,positif,positif
e253157c-8af0-40be-9235-ed88a3a9ae2e,GoPay,licik permainan spin nya masa dapet nya point gopay nya mulu sih parah banget mah mana dapetin token nya tidak gampang main game heleh dasar aja tidak mau rugi,5,2025-06-29 15:07:37,positif,positif
d01c67c4-2104-4aa4-8c4e-2d6ab1d3f7d9,GoPay,top up lali hilang gimana,1,2025-06-29 15:10:35,negatif,negatif
7cd535be-0c75-4e5a-ad87-23caa1a1b7ce,GoPay,sangat mudah digunakan,5,2025-06-29 15:26:12,positif,positif
b88d35f7-f320-489e-98b6-fe90f3739ad2,GoPay,mudah mudahan lancar,5,2025-06-29 15:33:50,positif,positif
dbbac099-3372-475d-ad8c-58145aa8e2fd,GoPay,platform sgt istimewa ringan sgt membantu proses transaksi keuangan maupun pembayaran online belum donlut ayo tunggu manteman,5,2025-06-29 15:34:47,positif,positif
aac25538-0c64-4988-9c7a-1fce76030798,GoPay,sngt cpt proses transperan,5,2025-06-29 15:37:32,positif,positif
d9aed78b-bd7f-4877-ae56-c15caf78f14c,GoPay,sangat membantu aman,5,2025-06-29 15:39:12,positif,positif
95c32cb4-ff77-4442-ae00-0362519fc0bb,GoPay,bayar gopay pinjam jauh jatuh tempo pembayaran tgl juni jatuh tempo juli pas pencairan narik limit tgl juni malah tidak acc suruh nungu sampe tgl september chat customer service tidak kocak kocak tau gitu mending tidak usah dibayar lebih awal aja,1,2025-06-29 15:40:14,negatif,negatif
60aa2c6b-1eff-4b2b-8f4a-10d13b55466f,GoPay,baru isi salo eh langsung ilang aneh wkwkwk auto uninstall,1,2025-06-29 15:46:26,negatif,negatif
f1cfdeef-ccd3-43fa-9640-a2247982371d,GoPay,pengen hapus akun tidak bisa padahal bener masukin kode otp nya coba lebih kali tetep tidak bisa,1,2025-06-29 15:48:10,negatif,negatif
2f6102d9-d944-4425-8ebe-e2b8f3968c54,GoPay,promo tidak bisa gunakan lali kode promo pas kode promo nya padahal to up mlbb,1,2025-06-29 15:49:30,negatif,negatif
0626a84f-4660-4c78-b154-e124ba01b89c,GoPay,good aplikasi cukup lengkap,5,2025-06-29 15:55:14,positif,positif
96f46d86-a1a4-4ee2-b7e6-3cbb06ff1976,GoPay,luar biasa,5,2025-06-29 15:56:45,positif,positif
35b1953b-eac5-44a5-972e-8bf8e31e39d7,GoPay,sangat bagus instan,5,2025-06-29 16:15:46,positif,positif
5bcdc0ab-3242-4eb3-a28f-50d82c656649,GoPay,sangat menyenangkan,5,2025-06-29 16:15:51,positif,positif
52d2c236-88f9-4274-a20a-3cd92f7036be,GoPay,tidak bisa minjem uwang kan aneh,4,2025-06-29 16:16:40,positif,positif
2a4d97ce-e511-4a93-9af7-a52ec2cf1e82,GoPay,aplikasi lumayan byk membantu walaupun terkadang suka blokir lupa paswoord keseluruhan baik,5,2025-06-29 16:19:56,positif,positif
8c3d8779-28c9-4c07-961c-a020752cfed3,GoPay,iklan bayak baget,2,2025-06-29 16:20:55,negatif,negatif
1bd902d8-5cd4-479c-bbd5-66b1f06d58ae,GoPay,gopay is the best,5,2025-06-29 16:22:30,positif,positif
6fb4c9e8-41c5-4b5a-91ea-c3075c0d91bf,GoPay,mantap sekali gopay,5,2025-06-29 16:23:35,positif,positif
accdc98d-46c3-44d4-9d97-54344f45196b,GoPay,aplikasi terngak buat transaksi sehari padahal cuma buat bayar makanan malah tulisan aktivitas tidak wajar nga wajar apa segala tulisan cek hampir minggu tetep nga bisa gopay mending aplikasi dana,1,2025-06-29 16:25:39,negatif,negatif
91341e91-d498-4443-9846-58569e93fc02,GoPay,keren suka cara ny mudah,5,2025-06-29 16:26:31,positif,positif
4e88aaf4-045c-4c5a-b513-428675b89e2f,GoPay,gopay memang aplikasi berguna,5,2025-06-29 16:46:16,positif,positif
2f04de59-03b8-415f-9058-1139d7a32aba,GoPay,good jobs,5,2025-06-29 16:51:07,positif,positif
fce32f92-078f-4205-a46b-7659e1213fb4,GoPay,akun belum proses padahal laporkan ticket pengaduan cuma bisa sekali pakai terus update komentar sini dulu baru tanggapi kasus nya dulu pay later bisa sampe jt sekarang tidak bisa padahal bisa lihat history bayar lunas bulan jatuh tempo pembayaran gopay pinjam gitu kmren baru lunasi tiba tiba tidak tersedia lokasimu memang tidak jelas gopay silahkan cek selalu bayar lebih awal jatuh tempo,1,2025-06-29 17:02:21,negatif,negatif
97cc412e-8f64-4a77-980f-8f3d14546aa1,GoPay,aplikasi keren,5,2025-06-29 17:04:38,positif,positif
90ca4e69-1d49-47c0-805f-1e30285c5558,GoPay,gabisa ngechat customer service,1,2025-06-29 17:13:44,negatif,negatif
d88688c7-9353-4e6c-8d69-717648832468,GoPay,aduh mimin gopay lah benerin dlu versi nya masa update jlk si soal nya kan mau bayar pake qr malah keluar sendiri mau bayar qr folder mimin hp android min klo misal nya bisa normal ku kasih bintang min min muach,1,2025-06-29 17:19:03,negatif,negatif
087e1480-5e88-4fd2-901e-1193557e6667,GoPay,godd,5,2025-06-29 17:24:07,positif,positif
4217cdcd-7f39-4979-8116-d900288cf188,GoPay,mantap sangat membantu,5,2025-06-29 17:26:23,positif,positif
c25dbf02-c753-4da8-b10f-d5cef9218f8c,GoPay,sangat terbantu pastinya murah banyak promo nya diskon nya,5,2025-06-29 17:30:49,positif,positif
b9a09c22-a160-4ff3-a0d9-ccfe0b5cb47b,GoPay,pertama sekali menggunakan gopay mantap kali bah ndak kecewalah,5,2025-06-29 17:32:45,positif,positif
ae0a06b9-3ec8-4b69-ac9f-e842e4703251,GoPay,gopay sangat membantu urusan segala apa gopay semoga selalu jaya,5,2025-06-29 17:34:36,positif,positif
0dcc1a44-25d3-4bc6-b74c-9f86cd349088,GoPay,cuba dulu,5,2025-06-29 17:36:14,positif,positif
70542712-304d-47db-a321-9d574e5ee196,GoPay,bagus cepat,5,2025-06-29 17:39:09,positif,positif
067afd3e-0f08-499d-96e2-842ba35b8c3d,GoPay,sumpah asli kaget banget bener murah pulsa paket data y,5,2025-06-29 17:42:53,positif,positif
4b651c61-bb9c-4e24-ad47-1bedf2ab93a6,GoPay,gimana nih tidak bisa transfer,1,2025-06-29 17:44:31,negatif,negatif
d6ca6399-30cf-4373-9486-4dd48719bfaf,GoPay,okay,5,2025-06-29 17:48:34,positif,positif
345ca2d2-509f-4b87-821e-be98258cb65a,GoPay,aplikasi buruk saldo berkurang tiba tiba tiba,1,2025-06-29 18:04:52,negatif,negatif
52ba3586-cd56-4123-9727-655825c27b7f,GoPay,sangat nyaman menggunakan aplikasi mantap,5,2025-06-29 18:21:58,positif,positif
0f8bb741-20f3-4f4c-861c-5524e438b0ad,GoPay,tidak menggunakan gopay males ngebahasnya,1,2025-06-29 18:33:06,negatif,negatif
43052d1c-460e-4b2c-9db7-51d20abfe554,GoPay,memuaskan,4,2025-06-29 18:41:43,positif,positif
ed5fd7cd-a86b-4da6-9a08-cc82f3d0311d,GoPay,dapet wdp event gg gift arena pas mau tukur kode malah muncul tulisan kamu tukerin kode padah kode nya belum apa apain gimana min,5,2025-06-29 18:46:44,positif,negatif
6c55c346-2ba6-443f-9576-cc5d5843601b,GoPay,bagus sekali semua murah meriah,5,2025-06-29 18:57:42,positif,positif
1bde6694-d41c-48f1-89bf-f7d5e1d0b76d,GoPay,lumayan membantu produk tawarkan lebih murah aplikasi,4,2025-06-29 18:58:10,positif,positif
41bb618f-e0ca-412a-b0a3-b5bbee9462f2,GoPay,keren banyak promony,5,2025-06-29 19:09:44,positif,positif
24a50bd3-674b-402f-94ef-1d3a0dddd199,GoPay,sagat bagus,5,2025-06-29 19:12:02,positif,positif
8a2320d8-cd16-4337-972f-e6bfac26b5b6,GoPay,tidak nyesal pake gopay mantap,5,2025-06-29 19:17:36,positif,positif
87b56180-76cc-4945-995f-0e55f98ceef0,GoPay,sengat berharap bisa membantu aman amanah,5,2025-06-29 19:33:13,positif,positif
d857a7db-d972-4558-b57f-7593be7ef460,GoPay,bertanya undang teman link tidak mendapatkan bonus k padhl teman download lwat link iya apgred premium,1,2025-06-29 19:57:52,negatif,positif
80a24e34-4ea8-462e-9d0a-a59ea2ac6381,GoPay,lancar bergengsi,5,2025-06-29 20:16:11,positif,positif
78200faf-476b-477c-92ef-0cb339ebdd71,GoPay,transaksi dapet gopay poin gopay poin nya bisa pakai buat beli pulsa bagus sekali suka keluar sendiri aplikasi kaya bug,5,2025-06-29 20:28:53,positif,positif
3318be7f-a36c-4793-b438-3cd04237be5f,GoPay,good banyak promo,4,2025-06-29 20:59:50,positif,positif
b79a7c97-ba82-40b3-8078-6f170f0f954a,GoPay,padahal bayar gopay pinjam tepat waktu bahkan minggu jatuh tempo lunasin tunggakan pas ngajuin lg gopay pinjam malah tolak kacau kacau,1,2025-06-29 21:00:16,negatif,negatif
8676f9dc-bd0d-415c-8202-7f3fce28c355,GoPay,oke mantap bangat walupunsaya belum bisapinjm uang paling tida bisa memakainya,4,2025-06-29 21:18:39,positif,positif
0183efbf-96d7-4673-8472-8dd6124d2fbe,GoPay,baik aman terpercaya,5,2025-06-29 21:19:08,positif,positif
0ec11c1e-f455-42c3-a877-20cdc0899d05,GoPay,sangat bagus buat beli pulsa murah,5,2025-06-29 21:20:41,positif,positif
7fa4abc6-ca99-4c8e-b0ec-7f390d439760,GoPay,bagus bagus sekali,5,2025-06-29 21:38:20,positif,positif
ded5da70-e0bb-4802-a89f-66382441d474,GoPay,layanan sangat memuaskan,5,2025-06-29 21:42:29,positif,positif
6e8bb148-ea13-4258-b2d2-e1026a766348,GoPay,aplikasi gopay bagus cepat,5,2025-06-29 22:07:19,positif,positif
d090a5a5-d9d9-4b62-982a-db8590602fc0,GoPay,aplikasi gajelas baru topup k tiba tiba akun blokir makan aja k kisminn,1,2025-06-29 22:15:42,negatif,negatif
a61cbc57-d22b-4ff6-a249-8d2d808173f4,GoPay,sangat membantu memudahkan urusan,4,2025-06-29 22:31:50,positif,positif
a6f7f1a0-5634-4d1c-9439-3301f764ee07,GoPay,semoga gopay semakin jaya n sukses sellu,5,2025-06-29 22:58:11,positif,positif
f0081e2d-eaa7-4db4-936f-581c7e89959c,GoPay,gopay tabungan by bank jago mampu bersaing lawan bank konvensional harapan nya bank konvensional mampu beradaptasi perkembangan zaman tidak bisa ditinggalkan nasabah nya,5,2025-06-29 22:58:13,positif,positif
b229a2cb-12ed-4d8f-82d0-bf251dcc33e6,GoPay,berikan bintang akun gopay tidak bisa transfer qris notif gabisa lanjutkan transaksi aktifitas tidak wajar padahal sebelumnya jarang menggunakan gopay baru menggunakannya,1,2025-06-29 23:08:13,negatif,negatif
ddb411df-f5bd-4c8c-9e07-c7a56c631db3,GoPay,kak gopay aku kok belum bisa dipakai apa nunggu jam semalem lupa masukin pin jadi tidak bisa dipake,5,2025-06-29 23:20:34,positif,positif
f9249e64-0c5f-4991-a865-626e8098fcf5,GoPay,recommended,5,2025-06-29 23:23:43,positif,positif
7b0246ca-1156-4316-9278-af570e9ffb87,GoPay,tidak tahu tagihan gopay game free fire padahal top up gagal malah otomatis terbayar konfirmasi pengguna sangat rugikan duit k membeli obat ibu,1,2025-06-29 23:26:25,negatif,negatif
276c2670-db55-41c2-b417-7fb757c390e0,GoPay,payah,1,2025-06-29 23:33:01,negatif,negatif
9a19b435-a1a2-416d-ad21-425a8a715dd3,GoPay,s s,5,2025-06-29 23:33:29,positif,positif
89e15dda-ce2d-42bd-b462-bf026e2c5be8,GoPay,kebijakannya gimana sekarang apa semua upgrade premium semua adek pakai gopay ngeluh upgrade padahal belum punya ktp terus saldonya tidak bisa apa apain gimana pihak gopay,4,2025-06-29 23:37:06,positif,negatif
f5fa7386-415c-4b02-8d79-05b5dcee92f6,GoPay,belum dipakai cuma registrasi nya mudah,5,2025-06-29 23:40:25,positif,positif
42afb4a3-b45d-4caf-a5a9-5f26e1fbfd87,GoPay,praktis tampilannya sangat rapi,5,2025-06-29 23:48:08,positif,positif
eadb5d3b-3c37-41d7-a1a0-739ff824ed8a,GoPay,aplikasi apaan aku top up k mau daftar gopay plus narik uangnya tidak bisa terus aku log out keluar aplikasi ehh pas ku loginin malah tidak bisa masuk malah tulisan aplikasi butuh pembaruan cepat padahal aplikasinya kuhapus download berkali kali tetep tidak bisa dah nyesel aku top up disini hilang uangku semua mohon perbaiki aplikasi nya min,1,2025-06-29 23:54:32,negatif,negatif
a1130257-8546-45a7-a6dc-dd87f6454bf1,GoPay,membeli pulsa potongan harga sangat murah pokok nya klo tranfer cepat tidak biaya admin sama sekali,4,2025-06-30 00:02:14,positif,positif
8b92740f-4d7e-48fc-97a3-ca0f89f29cc0,GoPay,best banget buat driver,5,2025-06-30 00:03:46,positif,positif
8e3e0bdf-f8f8-42b5-aa7a-7d9cd70204ac,GoPay,promo nya kurang banyak,5,2025-06-30 00:05:05,positif,negatif
568d073b-e976-4b92-a11b-9c6415d328af,GoPay,mantaap cuuy,5,2025-06-30 00:05:10,positif,positif
1e0c0bc2-04ed-4a1c-a3b1-04f62681d86e,GoPay,adanya minimum pembayaran cicilan jatoh tempo sangat meringankan trimakasih gopay,5,2025-06-30 00:06:53,positif,positif
86251063-f45b-4b06-8265-2af50ca003d1,GoPay,sangat bagus banyak diskon saldo gratis,5,2025-06-30 00:15:42,positif,positif
f6c5fa85-fd4d-4939-9926-e004d2067d5c,GoPay,mantep cuy,5,2025-06-30 00:20:47,positif,positif
625a7d94-2f8f-49cf-95e6-4f786f4da1af,GoPay,sekarang menggunakan aplikasi gopay segala transaksi segala nya,5,2025-06-30 00:26:04,positif,positif
8ba9262f-c1ac-435b-8119-0befd3a5b7e8,GoPay,aplikasi apa ganggu tok jahat banget ganggu kerja orang,1,2025-06-30 00:27:15,negatif,negatif
cb0c92a4-d7d0-4cb7-b0f7-ef5300fee530,GoPay,pakai gopay mudah cepat gampang gunakan,5,2025-06-30 00:45:00,positif,positif
c91617a8-7b1c-469e-a626-d9b97968ed60,GoPay,sy masi mencoba,4,2025-06-30 00:58:55,positif,positif
4e1e3595-05cd-4c39-89b6-736d7396e735,GoPay,alhamdulillah terima kasih gopay mengganti nomor bersyukur banget hhuhu sempat nangis frustasi,5,2025-06-30 00:59:32,positif,positif
a367de09-767b-4f68-9d8f-5d85a45c1b9f,GoPay,yee,5,2025-06-30 01:01:43,positif,positif
c68b6835-a9b3-4417-b60f-6b59f9dee670,GoPay,jelek tidak membantu,1,2025-06-30 01:06:01,negatif,negatif
115906e4-c71c-4348-b219-a84601616ae9,GoPay,bermanfaat gampang membayar melalui qris,5,2025-06-30 01:06:30,positif,positif
f4bc313b-5c90-48a3-a29c-4e61d5df175a,GoPay,aplikasi muncul terus diberanda,2,2025-06-30 01:15:08,negatif,negatif
